customer_id,signup_date,gender,country,marketing_source,first_order_date,last_order_date,orders_count,total_revenue
50062,2025-04-06,Female,Egypt,Paid Search,2025-05-09,2025-05-09,1.0,41.07
50063,2025-09-27,Male,USA,Organic,2025-05-21,2025-08-23,3.0,147.35000000000002
50064,2025-04-26,Male,Egypt,Organic,2025-04-24,2025-07-06,2.0,445.32
50065,2025-06-03,Female,UAE,Paid Social,2025-06-26,2025-06-26,1.0,31.14
50066,2025-05-29,Female,Egypt,Paid Search,2025-04-30,2025-09-09,6.0,419.67
50067,2025-07-18,Female,Egypt,Paid Social,2025-04-12,2025-09-19,7.0,712.8
50068,2025-07-30,Female,UAE,Paid Social,2025-05-02,2025-09-12,4.0,322.13
50069,2025-05-03,Male,Egypt,Email,2025-05-31,2025-08-03,4.0,216.70999999999998
50070,2025-09-28,Female,Egypt,Paid Search,2025-04-10,2025-09-01,3.0,159.12
50071,2025-08-28,Female,Egypt,Referral,2025-04-05,2025-06-28,3.0,132.13
50072,2025-04-21,Male,KSA,Paid Social,2025-05-22,2025-09-22,4.0,351.57000000000005
50073,2025-06-09,Male,KSA,Organic,2025-05-06,2025-09-10,6.0,341.39
50074,2025-07-21,Female,Egypt,Paid Search,2025-04-30,2025-08-07,4.0,156.76
50075,2025-04-04,Male,UAE,Paid Search,2025-04-30,2025-09-21,6.0,507.59999999999997
50076,2025-07-03,Male,KSA,Paid Search,,,0.0,0.0
50077,2025-06-14,Female,UAE,Organic,2025-05-17,2025-06-08,3.0,246.44
50078,2025-06-01,Male,Egypt,Paid Social,2025-05-03,2025-07-01,5.0,356.85
50079,2025-07-03,Male,UAE,Organic,2025-04-21,2025-07-14,6.0,272.3
50080,2025-07-04,Female,Egypt,Organic,2025-08-18,2025-09-04,2.0,106.78
50081,2025-08-30,Female,Egypt,Email,2025-05-10,2025-07-07,5.0,301.2
50082,2025-05-25,Female,Egypt,Email,,,0.0,0.0
50083,2025-08-15,Female,UAE,Email,2025-06-24,2025-08-03,3.0,160.66
50084,2025-08-09,Female,Egypt,Email,2025-09-02,2025-09-29,2.0,87.53
50085,2025-05-01,Female,USA,Paid Social,2025-04-16,2025-09-21,6.0,589.75
50086,2025-05-10,Male,Egypt,Email,2025-06-09,2025-09-23,3.0,187.04000000000002
50087,2025-05-06,Female,Egypt,Organic,2025-04-24,2025-06-22,4.0,331.79
50088,2025-08-30,Other,Egypt,Paid Social,2025-04-11,2025-09-20,4.0,199.96
50089,2025-04-06,Male,Egypt,Organic,2025-05-12,2025-05-12,1.0,36.7
50090,2025-06-05,Male,Egypt,Paid Search,2025-05-17,2025-08-25,4.0,173.17000000000002
50091,2025-06-14,Female,Egypt,Paid Social,2025-04-22,2025-04-29,3.0,166.52
50092,2025-04-04,Male,Egypt,Paid Search,2025-04-10,2025-08-18,6.0,591.3399999999999
50093,2025-06-18,Male,Egypt,Paid Search,2025-09-26,2025-09-26,1.0,35.48
50094,2025-08-12,Female,Egypt,Organic,2025-05-23,2025-09-07,4.0,222.09
50095,2025-07-27,Other,Egypt,Organic,2025-05-01,2025-05-01,1.0,28.03
50096,2025-07-22,Male,KSA,Organic,2025-04-28,2025-08-30,2.0,203.14000000000001
50097,2025-07-03,Male,UAE,Referral,2025-04-20,2025-09-22,3.0,200.10999999999999
50098,2025-09-26,Male,UAE,Paid Search,2025-07-06,2025-07-15,2.0,134.5
50099,2025-06-01,Female,Egypt,Paid Search,2025-05-22,2025-09-21,5.0,494.21999999999997
50100,2025-06-18,Female,UAE,Paid Social,2025-04-02,2025-09-29,2.0,263.08
50101,2025-08-14,Male,USA,Organic,2025-06-13,2025-09-19,4.0,320.03
50102,2025-04-26,Female,Egypt,Paid Search,2025-04-30,2025-08-14,8.0,570.92
50103,2025-09-26,Male,Egypt,Referral,,,0.0,0.0
50104,2025-09-20,Female,Egypt,Email,2025-06-24,2025-09-10,3.0,158.97
50105,2025-05-14,Female,Egypt,Referral,2025-05-01,2025-09-16,7.0,635.46
50106,2025-08-11,Female,Egypt,Paid Social,2025-04-06,2025-07-26,2.0,135.20999999999998
50107,2025-06-09,Female,UAE,Paid Social,2025-04-25,2025-09-13,4.0,183.60999999999999
50108,2025-09-01,Male,Egypt,Organic,2025-05-22,2025-09-23,6.0,417.48
50109,2025-07-27,Female,UK,Organic,2025-06-19,2025-08-27,2.0,119.54
50110,2025-06-07,Female,Egypt,Paid Search,2025-04-20,2025-09-22,4.0,302.59
50111,2025-04-19,Male,Egypt,Organic,2025-04-13,2025-07-26,2.0,278.27
50112,2025-04-20,Female,UK,Organic,2025-07-05,2025-09-19,4.0,315.78999999999996
50113,2025-07-22,Male,KSA,Paid Search,2025-04-06,2025-08-30,4.0,424.34
50114,2025-08-18,Female,Egypt,Paid Search,2025-04-14,2025-09-04,7.0,474.01
50115,2025-05-17,Male,UAE,Paid Social,2025-05-09,2025-08-17,5.0,364.21999999999997
50116,2025-04-01,Other,KSA,Paid Social,2025-08-19,2025-08-19,1.0,23.33
50117,2025-06-29,Male,Egypt,Email,2025-05-19,2025-09-02,4.0,184.37
50118,2025-08-20,Female,Egypt,Paid Search,2025-05-15,2025-08-30,4.0,182.07
50119,2025-06-03,Female,KSA,Email,2025-06-22,2025-09-14,3.0,123.14
50120,2025-05-08,Female,Egypt,Email,2025-04-04,2025-07-13,6.0,412.1
50121,2025-05-07,Male,Egypt,Paid Search,2025-05-17,2025-09-16,3.0,140.26
50122,2025-08-04,Female,Egypt,Paid Social,2025-04-17,2025-07-20,3.0,194.96
50123,2025-08-17,Female,Egypt,Paid Search,2025-04-30,2025-09-18,6.0,310.2
50124,2025-07-09,Male,USA,Paid Search,2025-04-01,2025-09-15,7.0,424.03
50125,2025-06-16,Male,Egypt,Paid Social,2025-04-23,2025-04-23,1.0,41.68
50126,2025-04-03,Female,USA,Referral,2025-06-11,2025-08-29,2.0,78.2
50127,2025-09-08,Female,Egypt,Paid Search,2025-05-01,2025-09-28,4.0,315.51
50128,2025-08-12,Male,Egypt,Paid Social,2025-07-08,2025-09-18,5.0,370.61
50129,2025-09-25,Male,Egypt,Paid Search,2025-06-03,2025-08-10,4.0,240.51999999999998
50130,2025-04-10,Male,KSA,Paid Search,2025-05-25,2025-05-25,1.0,46.96
50131,2025-04-05,Female,USA,Paid Social,2025-04-25,2025-09-09,5.0,193.01999999999998
50132,2025-08-29,Female,Egypt,Email,2025-06-06,2025-08-31,3.0,121.6
50133,2025-08-16,Female,Egypt,Paid Search,2025-06-27,2025-08-30,2.0,149.94
50134,2025-09-19,Other,UAE,Referral,2025-05-17,2025-09-21,8.0,870.17
50135,2025-08-08,Female,KSA,Paid Search,2025-06-04,2025-09-20,4.0,443.78
50136,2025-04-13,Male,Egypt,Organic,2025-04-20,2025-08-20,4.0,327.67999999999995
50137,2025-09-15,Male,UAE,Organic,2025-05-05,2025-09-08,4.0,161.66
50138,2025-08-08,Male,UAE,Paid Social,2025-04-25,2025-09-08,3.0,135.8
50139,2025-06-23,Female,Egypt,Paid Search,2025-05-10,2025-09-19,4.0,283.99
50140,2025-06-04,Female,Egypt,Paid Social,2025-06-17,2025-08-14,3.0,223.12
50141,2025-06-02,Male,Egypt,Email,2025-04-07,2025-09-18,5.0,278.26
50142,2025-07-10,Male,KSA,Organic,2025-04-07,2025-09-21,6.0,432.77
50143,2025-06-12,Female,UAE,Paid Social,2025-04-08,2025-08-07,4.0,236.9
50144,2025-04-17,Female,Egypt,Paid Social,2025-09-11,2025-09-11,1.0,32.29
50145,2025-04-09,Male,Egypt,Organic,2025-04-27,2025-08-02,5.0,440.15
50146,2025-08-21,Other,Egypt,Referral,2025-04-13,2025-07-31,4.0,517.88
50147,2025-08-30,Female,KSA,Email,2025-04-29,2025-07-08,6.0,195.47
50148,2025-05-08,Male,Egypt,Organic,2025-06-17,2025-09-25,4.0,203.23000000000002
50149,2025-09-10,Female,Egypt,Email,2025-04-14,2025-08-10,3.0,190.1
50150,2025-07-03,Male,Egypt,Email,2025-05-24,2025-08-20,3.0,214.48000000000002
50151,2025-07-04,Female,Egypt,Email,2025-06-06,2025-09-22,3.0,319.9
50152,2025-05-19,Other,Egypt,Email,2025-05-03,2025-06-28,2.0,172.11999999999998
50153,2025-06-08,Female,Egypt,Paid Social,2025-04-12,2025-08-31,4.0,620.78
50154,2025-06-01,Female,Egypt,Paid Social,2025-04-12,2025-09-01,3.0,242.54
50155,2025-09-25,Male,KSA,Email,2025-05-19,2025-09-12,5.0,329.98
50156,2025-06-17,Female,Egypt,Paid Social,2025-04-03,2025-09-29,4.0,324.05
50157,2025-07-26,Female,Egypt,Paid Social,2025-05-25,2025-08-26,2.0,99.73
50158,2025-07-29,Female,KSA,Organic,2025-05-25,2025-09-19,5.0,786.96
50159,2025-08-15,Female,Egypt,Email,2025-04-14,2025-05-15,2.0,138.57
50160,2025-09-09,Other,UAE,Paid Search,2025-05-08,2025-09-23,7.0,329.52
50161,2025-06-15,Female,Egypt,Organic,2025-04-22,2025-09-23,4.0,166.91
50162,2025-05-05,Male,Egypt,Organic,2025-05-04,2025-08-13,3.0,244.19
50163,2025-04-01,Female,Egypt,Paid Social,2025-07-10,2025-09-08,2.0,85.45
50164,2025-05-10,Female,Egypt,Paid Search,2025-06-09,2025-06-12,2.0,172.45
50165,2025-06-03,Female,KSA,Organic,2025-05-30,2025-07-28,2.0,89.64
50166,2025-08-28,Female,Egypt,Organic,2025-04-09,2025-09-08,3.0,186.39
50167,2025-05-30,Male,Egypt,Paid Search,2025-04-18,2025-09-25,3.0,143.7
50168,2025-06-03,Male,Egypt,Paid Search,2025-04-02,2025-08-12,4.0,263.41
50169,2025-07-02,Female,Egypt,Paid Social,2025-04-12,2025-09-09,4.0,233.03
50170,2025-06-11,Female,Egypt,Email,2025-08-31,2025-08-31,1.0,42.98
50171,2025-04-11,Male,Egypt,Paid Search,2025-09-10,2025-09-10,1.0,36.16
50172,2025-07-14,Female,Egypt,Paid Social,2025-09-25,2025-09-25,1.0,87.53
50173,2025-04-14,Male,KSA,Paid Social,2025-07-21,2025-09-02,5.0,332.83
50174,2025-05-30,Female,Egypt,Organic,2025-05-08,2025-09-17,5.0,368.21
50175,2025-04-30,Female,KSA,Paid Social,2025-05-12,2025-09-01,4.0,175.07
50176,2025-05-05,Male,USA,Paid Social,2025-09-08,2025-09-08,1.0,60.85
50177,2025-09-12,Male,Egypt,Referral,2025-04-03,2025-08-11,4.0,302.16
50178,2025-04-05,Male,KSA,Paid Search,2025-05-17,2025-05-17,1.0,40.85
50179,2025-06-22,Female,KSA,Paid Search,2025-04-04,2025-07-31,4.0,323.33
50180,2025-08-01,Male,Egypt,Organic,2025-04-01,2025-08-06,5.0,322.25
50181,2025-06-17,Male,UK,Paid Search,2025-06-07,2025-09-25,6.0,329.21000000000004
50182,2025-09-01,Female,Egypt,Organic,2025-06-12,2025-09-21,3.0,167.04999999999998
50183,2025-06-01,Female,Egypt,Paid Search,2025-08-07,2025-08-07,1.0,29.5
50184,2025-08-10,Female,KSA,Paid Search,2025-04-18,2025-09-23,7.0,413.78999999999996
50185,2025-06-28,Other,Egypt,Organic,2025-06-20,2025-08-22,3.0,126.37
50186,2025-05-12,Male,Egypt,Paid Social,2025-04-20,2025-06-07,3.0,112.59
50187,2025-06-28,Female,Egypt,Email,2025-04-12,2025-09-02,6.0,373.12
50188,2025-08-24,Female,KSA,Paid Search,2025-08-18,2025-08-18,1.0,68.04
50189,2025-05-10,Female,KSA,Paid Search,2025-07-14,2025-09-02,2.0,336.39
50190,2025-06-11,Male,UAE,Organic,2025-04-30,2025-07-02,3.0,171.16
50191,2025-05-09,Female,UK,Paid Social,2025-06-11,2025-09-15,8.0,781.97
50192,2025-07-13,Male,Egypt,Paid Social,,,0.0,0.0
50193,2025-04-14,Female,Egypt,Paid Search,2025-06-10,2025-08-30,3.0,351.81
50194,2025-05-02,Male,UAE,Paid Social,2025-06-14,2025-06-22,2.0,157.49
50195,2025-09-26,Male,KSA,Organic,2025-04-03,2025-09-21,5.0,197.41
50196,2025-08-03,Male,Egypt,Organic,2025-08-13,2025-09-25,2.0,93.22
50197,2025-09-13,Male,Egypt,Email,2025-04-13,2025-07-14,4.0,350.21
50198,2025-07-06,Female,KSA,Email,2025-04-02,2025-06-21,2.0,134.94
50199,2025-04-23,Male,UK,Paid Social,2025-04-03,2025-04-03,1.0,29.91
50200,2025-06-02,Female,UAE,Paid Social,2025-06-23,2025-08-04,2.0,75.32
50201,2025-08-21,Male,Egypt,Organic,2025-04-02,2025-07-21,3.0,75.72999999999999
50202,2025-08-31,Male,UK,Paid Search,2025-05-17,2025-09-26,3.0,210.77
50203,2025-08-23,Female,USA,Paid Search,2025-04-08,2025-07-31,5.0,351.76
50204,2025-05-23,Male,Egypt,Organic,2025-04-06,2025-08-10,3.0,318.64
50205,2025-07-13,Female,KSA,Paid Search,2025-04-14,2025-08-01,5.0,214.41
50206,2025-07-13,Female,KSA,Paid Search,2025-05-10,2025-09-17,5.0,380.98
50207,2025-09-26,Male,USA,Paid Social,2025-04-28,2025-09-28,3.0,256.37
50208,2025-05-09,Male,KSA,Organic,2025-04-16,2025-05-16,2.0,81.87
50209,2025-09-26,Male,UAE,Paid Social,2025-05-15,2025-09-22,6.0,515.65
50210,2025-08-12,Male,UAE,Paid Social,2025-04-17,2025-07-27,3.0,304.63
50211,2025-06-06,Male,Egypt,Referral,2025-06-22,2025-09-13,6.0,381.15
50212,2025-08-13,Male,UAE,Email,2025-04-13,2025-09-28,6.0,450.41
50213,2025-09-26,Male,KSA,Organic,2025-05-10,2025-09-02,2.0,93.53999999999999
50214,2025-05-12,Female,UK,Paid Search,2025-04-16,2025-09-29,9.0,451.44
50215,2025-04-15,Female,Egypt,Paid Search,2025-04-14,2025-08-16,5.0,641.39
50216,2025-07-20,Female,UAE,Paid Social,2025-04-08,2025-04-08,1.0,64.33
50217,2025-09-04,Male,Egypt,Paid Search,2025-05-14,2025-08-16,3.0,115.78999999999999
50218,2025-05-03,Male,UAE,Paid Search,2025-05-03,2025-08-10,5.0,281.49
50219,2025-09-02,Female,UAE,Paid Search,2025-04-05,2025-09-06,3.0,151.04
50220,2025-09-11,Female,Egypt,Paid Social,2025-07-02,2025-07-20,2.0,134.41
50221,2025-09-04,Female,Egypt,Email,2025-04-06,2025-09-07,4.0,291.2
50222,2025-05-08,Male,Egypt,Organic,2025-04-15,2025-07-09,3.0,189.37
50223,2025-07-06,Female,Egypt,Paid Search,2025-04-30,2025-09-21,4.0,374.81
50224,2025-09-02,Female,KSA,Paid Social,2025-05-21,2025-09-25,3.0,203.04
50225,2025-09-30,Male,Egypt,Paid Search,2025-04-17,2025-07-08,3.0,227.14999999999998
50226,2025-05-03,Female,Egypt,Paid Social,2025-05-22,2025-09-02,6.0,371.95
50227,2025-06-25,Female,Egypt,Paid Social,2025-06-21,2025-09-21,2.0,304.4
50228,2025-06-05,Male,Egypt,Paid Social,2025-05-06,2025-08-14,6.0,329.46
50229,2025-04-10,Male,KSA,Organic,2025-04-11,2025-09-18,7.0,449.28
50230,2025-04-05,Female,Egypt,Organic,2025-05-28,2025-08-22,2.0,90.31
50231,2025-08-01,Female,USA,Email,2025-06-03,2025-08-24,4.0,225.17
50232,2025-06-13,Male,Egypt,Organic,2025-04-13,2025-08-07,6.0,329.4
50233,2025-07-06,Male,Egypt,Email,2025-05-04,2025-09-19,5.0,800.5699999999999
50234,2025-07-27,Male,Egypt,Organic,2025-04-05,2025-06-11,3.0,124.02
50235,2025-05-08,Female,KSA,Paid Social,2025-05-11,2025-09-17,3.0,265.6
50236,2025-08-19,Male,UAE,Paid Social,2025-06-13,2025-09-05,5.0,497.89
50237,2025-09-06,Other,USA,Email,2025-04-09,2025-06-30,5.0,616.16
50238,2025-05-17,Male,UAE,Paid Search,2025-05-17,2025-09-15,3.0,292.59
50239,2025-07-18,Male,Egypt,Email,2025-04-03,2025-08-24,3.0,241.79
50240,2025-09-27,Female,KSA,Organic,2025-04-11,2025-09-21,4.0,280.18
50241,2025-04-15,Female,USA,Email,2025-09-18,2025-09-18,1.0,31.83
50242,2025-09-04,Female,Egypt,Paid Search,2025-05-21,2025-08-03,3.0,174.3
50243,2025-08-14,Male,Egypt,Paid Social,2025-06-19,2025-09-20,3.0,165.12
50244,2025-04-05,Other,UAE,Organic,2025-04-07,2025-09-20,4.0,138.17
50245,2025-09-04,Male,Egypt,Referral,2025-09-06,2025-09-06,1.0,54.56
50246,2025-05-17,Female,UK,Paid Social,2025-04-08,2025-04-29,2.0,217.63
50247,2025-06-07,Male,Egypt,Organic,2025-04-13,2025-07-09,3.0,206.9
50248,2025-06-15,Female,Egypt,Organic,2025-08-10,2025-08-10,1.0,60.28
50249,2025-09-20,Female,UK,Paid Search,2025-04-04,2025-09-09,3.0,143.48
50250,2025-08-08,Male,KSA,Organic,2025-05-11,2025-08-14,3.0,71.5
50251,2025-09-02,Female,Egypt,Paid Social,2025-05-31,2025-07-06,2.0,432.28
50252,2025-07-04,Male,USA,Email,2025-05-05,2025-09-09,7.0,453.69
50253,2025-07-24,Male,Egypt,Paid Social,2025-04-19,2025-09-11,5.0,243.85
50254,2025-09-11,Female,Egypt,Email,2025-09-16,2025-09-18,2.0,306.07
50255,2025-05-06,Male,USA,Organic,2025-08-17,2025-08-17,1.0,63.56
50256,2025-04-26,Female,Egypt,Paid Social,2025-05-03,2025-08-11,3.0,225.34
50257,2025-05-13,Male,Egypt,Organic,2025-04-02,2025-07-30,6.0,566.64
50258,2025-04-27,Male,Egypt,Organic,2025-04-07,2025-09-21,3.0,207.9
50259,2025-06-08,Male,KSA,Organic,2025-04-13,2025-06-30,3.0,107.09
50260,2025-08-26,Male,Egypt,Paid Social,2025-05-10,2025-09-01,9.0,527.48
50261,2025-04-11,Female,UAE,Paid Search,2025-05-31,2025-09-04,6.0,441.73
50262,2025-06-13,Female,UAE,Paid Social,2025-04-14,2025-04-14,1.0,88.89
50263,2025-07-13,Female,Egypt,Organic,2025-04-06,2025-09-25,5.0,321.25
50264,2025-05-08,Female,UAE,Paid Search,2025-06-12,2025-09-29,5.0,861.94
50265,2025-08-12,Male,USA,Referral,2025-05-17,2025-09-20,2.0,91.77000000000001
50266,2025-04-23,Male,Egypt,Organic,2025-08-04,2025-09-27,3.0,211.32
50267,2025-05-17,Male,Egypt,Email,2025-04-01,2025-08-02,3.0,165.25
50268,2025-06-29,Male,Egypt,Email,2025-05-07,2025-08-22,4.0,510.91
50269,2025-05-16,Female,UAE,Email,2025-04-22,2025-09-16,3.0,219.02
50270,2025-07-16,Male,USA,Email,2025-05-02,2025-08-24,3.0,524.1700000000001
50271,2025-08-18,Male,Egypt,Paid Social,2025-05-23,2025-08-04,4.0,458.81
50272,2025-08-19,Female,Egypt,Organic,2025-05-02,2025-09-08,4.0,180.22
50273,2025-07-13,Female,Egypt,Email,2025-05-10,2025-07-06,2.0,77.91
50274,2025-07-20,Male,UAE,Organic,2025-04-07,2025-08-23,4.0,330.33
50275,2025-07-13,Male,Egypt,Organic,2025-04-04,2025-09-23,6.0,384.48
50276,2025-05-30,Male,KSA,Paid Search,2025-04-05,2025-06-29,5.0,381.84
50277,2025-09-18,Female,Egypt,Paid Search,2025-04-11,2025-08-24,3.0,263.2
50278,2025-07-09,Male,KSA,Organic,2025-06-07,2025-08-09,3.0,101.85000000000001
50279,2025-06-07,Male,Egypt,Paid Search,2025-05-16,2025-08-26,2.0,107.25
50280,2025-08-11,Male,UAE,Email,2025-04-22,2025-09-05,5.0,303.9
50281,2025-07-29,Female,Egypt,Paid Social,2025-04-20,2025-09-08,5.0,232.45
50282,2025-05-07,Male,KSA,Paid Search,2025-07-31,2025-09-19,2.0,301.82
50283,2025-06-11,Female,Egypt,Paid Search,2025-04-29,2025-09-19,4.0,248.98
50284,2025-08-05,Female,Egypt,Organic,2025-08-20,2025-08-20,1.0,37.38
50285,2025-07-15,Female,Egypt,Email,2025-04-11,2025-09-20,6.0,307.0
50286,2025-07-01,Male,KSA,Paid Social,2025-04-06,2025-07-31,3.0,175.35
50287,2025-05-01,Female,Egypt,Organic,2025-05-09,2025-08-10,4.0,452.36
50288,2025-07-31,Female,Egypt,Paid Search,2025-05-29,2025-09-14,3.0,75.48
50289,2025-08-15,Male,KSA,Paid Search,2025-04-20,2025-08-24,4.0,202.46
50290,2025-05-21,Female,KSA,Organic,2025-04-28,2025-04-28,1.0,29.37
50291,2025-04-29,Male,Egypt,Organic,2025-06-16,2025-07-04,2.0,65.3
50292,2025-05-10,Male,UAE,Paid Social,2025-05-07,2025-09-23,4.0,602.32
50293,2025-05-11,Female,Egypt,Referral,2025-07-21,2025-09-20,3.0,135.91
50294,2025-04-11,Male,UAE,Organic,2025-05-09,2025-05-09,1.0,59.84
50295,2025-08-29,Female,USA,Paid Search,2025-04-20,2025-08-31,6.0,364.01
50296,2025-04-01,Male,Egypt,Paid Search,2025-04-20,2025-09-29,3.0,169.56
50297,2025-05-16,Female,KSA,Organic,2025-05-27,2025-08-28,2.0,222.58
50298,2025-07-10,Female,Egypt,Paid Social,2025-04-10,2025-09-26,4.0,367.33
50299,2025-08-27,Female,UAE,Paid Search,2025-04-06,2025-08-23,5.0,323.77
50300,2025-06-29,Male,UAE,Organic,2025-04-30,2025-08-26,4.0,505.33000000000004
50301,2025-07-19,Male,USA,Paid Social,2025-06-06,2025-09-05,5.0,274.32
50302,2025-09-11,Female,Egypt,Paid Social,2025-07-09,2025-09-18,2.0,78.93
50303,2025-09-29,Male,Egypt,Paid Search,2025-04-08,2025-09-14,4.0,218.48000000000002
50304,2025-05-27,Male,Egypt,Email,2025-04-14,2025-08-02,5.0,311.56
50305,2025-04-01,Female,UK,Paid Social,2025-05-20,2025-08-04,4.0,506.83000000000004
50306,2025-06-02,Female,KSA,Paid Search,2025-06-12,2025-09-29,4.0,429.96999999999997
50307,2025-09-29,Other,UAE,Paid Social,2025-05-03,2025-09-10,6.0,300.35
50308,2025-05-25,Male,Egypt,Email,2025-04-21,2025-09-23,4.0,167.11
50309,2025-07-24,Male,USA,Organic,2025-04-20,2025-09-05,4.0,367.67
50310,2025-09-15,Male,KSA,Organic,2025-05-23,2025-08-14,2.0,259.71
